"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2017-01-01","0.05",",,W,2400",,,,,,,"52",",,W","45",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2017-01-02","0.10",",,W,2400",,,,,,,"51",",,W","43",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2017-01-03","0.40",",,W,2400",,,,,,,"58",",,W","47",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2017-01-04","0.89",",,W,2400",,,,,,,"58",",,W","46",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2017-01-05","0.01",",,W,2400",,,,,,,"50",",,W","42",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2017-01-06","0.00",",,W,2400",,,,,,,"50",",,W","39",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2017-01-07","0.82",",,W,2400",,,,,,,"60",",,W","44",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2017-01-08","1.46",",,W,2400",,,,,,,"63",",,W","55",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2017-01-09","0.17",",,W,2400",,,,,,,"59",",,W","53",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2017-01-10","1.27",",,W,2400",,,,,,,"59",",,W","53",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2017-01-11","0.13",",,W,2400",,,,,,,"55",",,W","47",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2017-01-12","0.30",",,W,2400",,,,,,,"51",",,W","44",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2017-01-13","0.00",",,W,2400",,,,,,,"57",",,W","42",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2017-01-14","0.00",",,W,2400",,,,,,,"59",",,W","44",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2017-01-15","0.00",",,W,2400",,,,,,,"53",",,W","43",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2017-01-16","0.00",",,W,2400",,,,,,,"54",",,W","43",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2017-01-17","0.00",",,W,2400",,,,,,,"52",",,W","43",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2017-01-18","0.85",",,W,2400",,,,,,,"53",",,W","47",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2017-01-19","0.21",",,W,2400",,,,,,,"57",",,W","49",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2017-01-20","1.05",",,W,2400",,,,,,,"55",",,W","45",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2017-01-21","0.46",",,W,2400",,,,,,,"55",",,W","48",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2017-01-22","0.99",",,W,2400",,,,,,,"57",",,W","46",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2017-01-23","0.26",",,W,2400",,,,,,,"53",",,W","45",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2017-01-24","0.00",",,W,2400",,,,,,,"53",",,W","44",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2017-01-25","0.00",",,W,2400",,,,,,,"55",",,W","43",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2017-01-26","0.00",",,W,2400",,,,,,,"55",",,W","46",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2017-01-27","0.00",",,W,2400",,,,,,,"59",",,W","47",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2017-01-28","0.00",",,W,2400",,,,,,,"61",",,W","46",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2017-01-29","0.00",",,W,2400",,,,,,,"62",",,W","46",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2017-01-30","0.00",",,W,2400",,,,,,,"61",",,W","47",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2017-01-31","0.00",",,W,2400",,,,,,,"59",",,W","47",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2017-02-01","0.00",",,W,2400",,,,,,,"56",",,W","50",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2017-02-02","0.12",",,W,2400",,,,,,,"62",",,W","50",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2017-02-03","0.41",",,W,2400",,,,,,,"60",",,W","54",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2017-02-04","0.28",",,W,2400",,,,,,,"59",",,W","53",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2017-02-05","0.16",",,W,2400",,,,,,,"61",",,W","51",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2017-02-06","0.50",",,W,2400",,,,,,,"58",",,W","54",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2017-02-07","0.83",",,W,2400",,,,,,,"61",",,W","55",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2017-02-08","0.34",",,W,2400",,,,,,,"63",",,W","56",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2017-02-09","0.69",",,W,2400",,,,,,,"62",",,W","57",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2017-02-10","0.08",",,W,2400",,,,,,,"60",",,W","50",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2017-02-11","0.00",",,W,2400",,,,,,,"60",",,W","47",",,W",,
